한은 기준금리 연 5%로 동결(종합),파이낸셜뉴스,2008.03.07.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=00000921250580&cDateYear=2008&cDateMonth=03&cDateDay=07&
ECB·영란銀 기준금리 동결,서울경제,2008.03.07.,https://n.news.naver.com/mnews/article/011/0001943308?sid=101
"美, 금리인하+금융주 실적 호재로 폭등",매일경제,2008.03.19.,http://news.mk.co.kr/news_forward.php?no=153151&year=2008
세르비아 기준금리 14.5%로 인상,머니투데이,2008.03.13.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031320403947098&outlink=1
"일·EU·영·한, 기준금리 `동결`…美와 `딴 길`(종합)",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=02259926586341024
"""中 수일내 기준금리· 지준율 인상""-골드만삭스",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=02168086586341024
"캐나다, 기준금리 50bp 전격 인하",이데일리,2008.03.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=01131606586340368
＂FRB금리인하 대가 물가고통 더 클 수도”,파이낸셜뉴스,2008.03.14.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921257835&cDateYear=2008&cDateMonth=03&cDateDay=14&
CD금리 이틀째 반등..5.2%대로 후퇴,이데일리,2008.03.13.,http://www.edaily.co.kr/news/newspath.asp?newsid=01981126586342992
英 정책금리 5.25% 동결,서울파이낸스,2008.03.19.,http://seoulfn.com/sub_read.html?uid=43405§ion=section11
"ECB, 기준금리 4.0%로 동결 (1보)",아시아경제,2008.03.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=292203§ion=S1N6§ion2=S2N237
CD금리 5.2%대 후퇴..하룻새 0.03%P 올라,이데일리,2008.03.13.,http://www.edaily.co.kr/news/newspath.asp?newsid=02335366586342992
美 금리인하 전망에 `위안화 강세`…핫머니 유입說,이데일리,2008.03.18.,http://www.edaily.co.kr/news/newspath.asp?newsid=02145126586344632
주택대출금리 두달만에 상승세 반전,서울파이낸스,2008.03.17.,http://seoulfn.com/sub_read.html?uid=43169§ion=section4
`18일 금리인하로는 안된다`…FRB 특단 조치?,이데일리,2008.03.11.,http://www.edaily.co.kr/news/newspath.asp?newsid=01938486586342336
호주 기준금리 7.25%로 인상,머니투데이,2008.03.04.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030412304237183&outlink=1
美 ‘제로금리 시대’ 열리나,헤럴드경제,2008.03.19.,http://www.heraldbiz.com/SITE/data/html_dir/2008/03/19/200803190203.asp
"한은, 기준금리 5.0%로 결정..7개월 연속 동결",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01571126586341024
"美 증시, 금리 사정권..'물가'주목",머니투데이,2008.03.09.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030914283913932&outlink=1
CD 금리 나흘째 상승 年5.26%,한국경제,2008.03.18.,http://www.hankyung.com/news/app/newsview.php?aid=2008031742271
BOE와 ECB 기준금리 동결,파이낸셜뉴스,2008.03.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921250419&cDateYear=2008&cDateMonth=03&cDateDay=06&
"호주중앙銀, 기준금리 7.0%→7.25% 인상",이데일리,2008.03.04.,http://www.edaily.co.kr/news/newspath.asp?newsid=01948326586340040
"美, 금리 0.75%P 인하‥금융시장 진정",한국경제,2008.03.19.,http://www.hankyung.com/news/app/newsview.php?aid=2008031999691
"인도네시아 중앙銀, 기준금리 8%로 동결",아시아경제,2008.03.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=292002§ion=S1N6§ion2=S2N343
"한은 ""시장금리 제자리 찾아가고 있다""",머니투데이,2008.03.14.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031414105886815&outlink=1
"한은, 기준금리 5.0% 동결",이투데이,2008.03.07.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=158924
"한은, 금리 5.0% 동결..""물가압력 확대""(상보)",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01761366586341024
"한은 ""경상수지 개선하려면 금리올려야""",머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030714432967898&outlink=1
한은 금리 인하 물건너가나,머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030713493526696&outlink=1
한은 금리 인하 물건너가나,머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030713493526696&outlink=1
"한은, 기준금리 동결 이유는?",아시아경제,2008.03.07.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=292470§ion=S1N29§ion2=
"ECB, 기준금리 4%로 동결",이데일리,2008.03.06.,http://www.edaily.co.kr/news/newspath.asp?newsid=02561686586340696
"캐나다은행, 기준금리 0.5%p 인하",파이낸셜뉴스,2008.03.05.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921248022&cDateYear=2008&cDateMonth=03&cDateDay=05&
효성 '울상'..조달금리 축소 노력 '물거품',머니투데이,2008.03.13.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031313033000385&outlink=1
美 FRB 금리 0.75~1%P 내릴까,아시아경제,2008.03.09.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=293020§ion=S1N6§ion2=S2N237
"영란은행, 금리 5.25%로 동결(상보)",머니투데이,2008.03.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030621230771458&outlink=1
CD금리 바닥 쳤나..두달만 상승 반전,이데일리,2008.03.12.,http://www.edaily.co.kr/news/newspath.asp?newsid=01958166586342664
"美FRB, 18일 75bp 금리인하 가능성 줄어",이데일리,2008.03.12.,http://www.edaily.co.kr/news/newspath.asp?newsid=01498966586342664
정책금리 ‘물가냐，경기냐’,파이낸셜뉴스,2008.03.02.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921244981&cDateYear=2008&cDateMonth=03&cDateDay=02&
"美FRB, 18일 75bp 금리인하 가능성 줄어",이데일리,2008.03.12.,http://www.edaily.co.kr/news/newspath.asp?newsid=01498966586342664
정책금리 ‘물가냐，경기냐’,파이낸셜뉴스,2008.03.02.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921244981&cDateYear=2008&cDateMonth=03&cDateDay=02&
FOMC 금리 인하 폭에 '이목',서울파이낸스,2008.03.16.,http://seoulfn.com/sub_read.html?uid=43131§ion=section5
미국 기준금리 인하 국내 증시 모멘텀 될까?,이투데이,2008.03.12.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=159380
"금리인상설 `솔솔`… 中, `핫머니`를 차단하라",이데일리,2008.03.10.,http://www.edaily.co.kr/news/newspath.asp?newsid=01899126586342008
"ECB, 금리 4% 8개월 연속 동결(상보)",머니투데이,2008.03.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030621001661977&outlink=1
"하나은행, 공무원 신용대출 금리 인상",아시아경제,2008.03.12.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=294799§ion=S1N29§ion2=S2N101
기준금리 5% 동결…시장 '실망감',서울파이낸스,2008.03.07.,http://seoulfn.com/sub_read.html?uid=42620§ion=section4
"한은, 기준금리 5.0% 결정..국내경기 악화 가능성(상보)",머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030710125726853&outlink=1
채권금리 상승…원화 약세 영향,서울파이낸스,2008.03.17.,http://seoulfn.com/sub_read.html?uid=43210§ion=section5
"美 FRB, 18일 금리인하폭 낮아질 듯",아시아경제,2008.03.12.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=294506§ion=S1N6§ion2=S2N237
美금리 0.75~1%P 내리나,매일경제,2008.03.10.,http://news.mk.co.kr/news_forward.php?no=131949&year=2008
"美FRB, 금리 0.75%p 인하 가능성 낮아졌다",머니투데이,2008.03.12.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031207442263989&outlink=1
미 경기침체 기정사실화..금리 1% 내릴수도,파이낸셜뉴스,2008.03.09.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921251631&cDateYear=2008&cDateMonth=03&cDateDay=09&
"""美 금리인하, 원달러 환율엔 큰 영향 못 줘""",서울파이낸스,2008.03.18.,http://seoulfn.com/sub_read.html?uid=43276§ion=section11
"(RP금리 체제)③""첫 RP금리 얼마일까?""",이데일리,2008.03.04.,http://www.edaily.co.kr/news/newspath.asp?newsid=01787606586340040
"'금리+리먼·골드먼 효과', 뉴욕증시 상승 출발",서울파이낸스,2008.03.18.,http://seoulfn.com/sub_read.html?uid=43312§ion=section5
"채권시장 ""3월 채권금리 오른다""(2보)",머니투데이,2008.03.05.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030510285291321&outlink=1
전문가별 금리전망 및 코멘트②,머니투데이,2008.03.10.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030721023383581&outlink=1
전문가별 금리전망 및 코멘트①,머니투데이,2008.03.10.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030721014181603&outlink=1
채권금리↑… 한은 발표불구 금리인하 기대 여전,머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030715241782584&outlink=1
캐나다 금리 인하，호주 금리 인상,파이낸셜뉴스,2008.03.05.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921249145&cDateYear=2008&cDateMonth=03&cDateDay=05&
"[뉴욕개장전]금리인하 가능성, 상승",머니투데이,2008.03.10.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031021402473241&outlink=1
"금통위, 기준금리 7개월째 5.0% 동결",서울파이낸스,2008.03.07.,http://seoulfn.com/sub_read.html?uid=42587§ion=section4
CD금리 3일 연속 상승…오름세 탔나?,서울파이낸스,2008.03.14.,http://seoulfn.com/sub_read.html?uid=43080§ion=section4
"(RP금리 체제)①""기관간 RP 활성화 필요""",이데일리,2008.03.04.,http://www.edaily.co.kr/news/newspath.asp?newsid=01781046586340040
채권시장 금리동결 전망 전달보다 높아져(상보),이데일리,2008.03.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=01833526586340368
내주 美금리조정·금융주 실적이 방향타,서울경제,2008.03.13.,https://n.news.naver.com/mnews/article/011/0001944170?sid=101
"주요 중앙은행, FRB 금리인하 안따르는 이유는",이데일리,2008.03.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=02050006586340368
금리인하 기대감 '뚝'..채권금리 급등,머니투데이,2008.03.10.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031016595415555&outlink=1
금리인하 기대감 '뚝'..채권금리 급등,머니투데이,2008.03.10.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031016595415555&outlink=1
中 지난달 물가 8.7% 폭등…금리 또 올릴까,한국경제,2008.03.11.,http://www.hankyung.com/news/app/newsview.php?aid=2008031187931
"한은, 3월에는 금리 ""어떻게 할까""",머니투데이,2008.03.04.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030415431726902&outlink=1
채권금리 소폭 상승… 1월 지표 영향 적어,머니투데이,2008.03.04.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030416094887059&outlink=1
美 제로 금리로 가나? … FOMC 이번주 0.75~1%P 내릴듯,한국경제,2008.03.16.,http://www.hankyung.com/news/app/newsview.php?aid=2008031610211
정책금리 ‘물가냐，경기냐’,파이낸셜뉴스,2008.03.03.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080302222721&cDateYear=2008&cDateMonth=03&cDateDay=03&
스태그플레이션 조짐속 정책금리 어디로…,한국경제,2008.03.02.,http://www.hankyung.com/news/app/newsview.php?aid=2008030266821
공공 주택대출 금리 5.2% 수준 동결,머니투데이,2008.03.03.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030311032289981
[FX코멘트]3월 FOMC 50bp 금리인하 전망 우세,머니투데이,2008.03.10.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008031009422603465&outlink=1
(프리즘)쭉~ 같던 금리 동결시켜놓고 주요 대책?,이데일리,2008.03.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=01088966586340368
"BOJ, 0.5%로 금리동결..13개월 연속(상보)",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01990966586341024
'ECB 금리 동결' 달러 또 사상최저,아시아경제,2008.03.07.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=292264§ion=S1N6§ion2=S2N345
유럽 금리동결과 가속화된 약달러,머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030709203749744&outlink=1
ECBㆍ영란은행 금리 동결,매일경제,2008.03.07.,http://news.mk.co.kr/news_forward.php?no=128210&year=2008
주택금리 한달반새 급락,파이낸셜뉴스,2008.03.03.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080302222924&cDateYear=2008&cDateMonth=03&cDateDay=03&
캐나다 0.5%포인트 금리인하.. 3.5%,머니투데이,2008.03.04.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030423143320681&outlink=1
中 2월 CPI 8.7% 상승.. 금리인상 압력 가중(해설),아시아경제,2008.03.11.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=293923§ion=S1N8§ion2=S2N238
유럽금융시장 다시 불안..유리보 금리 폭등,파이낸셜뉴스,2008.03.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921249594&cDateYear=2008&cDateMonth=03&cDateDay=06&
日 미즈호銀 장기우대 대출금리 2.1%로 인하,아시아경제,2008.03.11.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=293794§ion=S1N59§ion2=S2N340
[국제경제 전망] 中금리인상등 긴축정책 관심,서울경제,2008.03.16.,https://n.news.naver.com/mnews/article/011/0001944418?sid=101
7일 금통위서 금리 동결 전망 우세,머니투데이,2008.03.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030615400049951&outlink=1
'고용 충격' 연준 급격한 금리인하 나선다,머니투데이,2008.03.08.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030810492695019&outlink=1
캐나다 0.5%P금리인하..3.5%,아시아경제,2008.03.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=290826§ion=S1N6§ion2=
"중국 인민銀총재 ""추가 금리인상 여지 있다""",이데일리,2008.03.06.,http://www.edaily.co.kr/news/newspath.asp?newsid=02000806586340696
"달러, 최저기록 행진 'ECB금리동결'",머니투데이,2008.03.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030706311229184&outlink=1
"한은, 금리인하 나서나",이데일리,2008.03.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=01203766586339384
[3월11일의 투자전략] 美 금리인하는 단기 효과에 그칠듯,파이낸셜뉴스,2008.03.10.,http://www.fnnews.com/view?ra=Sent0301m_01A&corp=fnnews&arcid=0921253148&cDateYear=2008&cDateMonth=03&cDateDay=10&
공공 주택대출 금리 5.2% 수준 동결(상보),아시아경제,2008.03.03.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=289917§ion=S1N54§ion2=
"뉴질랜드, 기준금리 8.25% 유지할듯",머니투데이,2008.03.04.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030407253570315&outlink=1
유동성 5년來 최고치…금리동결 '확실시',서울파이낸스,2008.03.06.,http://seoulfn.com/sub_read.html?uid=42548§ion=section4
"BOJ, 만장일치로 금리동결 결정(2보)",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01981126586341024
코스피 금리동결에 덤덤..급락세는 진정,이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01656406586341024
7일 금통위 금리 동결할듯,매일경제,2008.03.02.,http://news.mk.co.kr/news_forward.php?no=117322&year=2008
"""한은, 빠르면 3월 금리인하""",머니투데이,2008.03.03.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030313310997228
'콜금리'→'7일물 RP금리'로 ‥ 3월부터 정책금리 바뀐다,한국경제,2008.03.02.,http://www.hankyung.com/news/app/newsview.php?aid=2008030266401
국제유가 115弗까지 상승전망…美금리가 변수,매일경제,2008.03.08.,http://news.mk.co.kr/news_forward.php?no=130465&year=2008
채권금리 소폭 하락… 박스권 지속,머니투데이,2008.03.05.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030511392544341&outlink=1
"주택대출 금리, 변동형 하락 '주춤'-고정형 '반등'",서울파이낸스,2008.03.09.,http://seoulfn.com/sub_read.html?uid=42663§ion=section4
금리인하냐 물가억제냐..美도 딜레마,파이낸셜뉴스,2008.03.05.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921248680&cDateYear=2008&cDateMonth=03&cDateDay=05&
"달러, 유로대비 `또 사상최저`..ECB 금리동결",이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01138166586341024
스왑시장 영향…채권금리 급등,서울파이낸스,2008.03.13.,http://seoulfn.com/sub_read.html?uid=43016§ion=section5
(미리보는 경제신문)한은 금리 동결·외청장 11명 인사,이데일리,2008.03.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=02466566586341024
재경부－한은 금리 시각차..어떻게 결론날까,파이낸셜뉴스,2008.03.07.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080306221942&cDateYear=2008&cDateMonth=03&cDateDay=07&
재경부－한은 금리 시각차..어떻게 결론날까,파이낸셜뉴스,2008.03.06.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921250195&cDateYear=2008&cDateMonth=03&cDateDay=06&
"美경기침체 '현실로' … FRB, 금리 1.0%P 인하 극약처방 내릴까",한국경제,2008.03.09.,http://www.hankyung.com/news/app/newsview.php?aid=2008030936851
"(RP금리 체제)②은행들 ""무조건 남기고 보자""",이데일리,2008.03.04.,http://www.edaily.co.kr/news/newspath.asp?newsid=01784326586340040
서민용 주택기금 대출금리 안 올린다,머니투데이,2008.03.03.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030312054102298
